Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Hyundai,Creta,2015,9,76000.0 km,Manual,second,Diesel,24-Nov,"Hyundai Creta 1.6 SX, 2015, Diesel","₹ 8,65,000"
Toyota,Fortuner,2015,9,"130,000 km",Manual,second,Diesel,24-Oct,"Toyota Fortuner 3.0 4X2 MT, 2015, Diesel","₹ 12,50,000"
Ford,Endeavour,2017,7,"78,000 km",Automatic,first,Diesel,24-Nov,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 19,99,000"
Maruti Suzuki,Wagon R,2009,15,61000.0 km,Manual,second,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI, 2009, Petrol","₹ 1,26,000"
Maruti Suzuki,Swift,2012,12,"72,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Swift 1.2 VXI (O), 2012, Petrol","₹ 3,35,000"
Audi,Q5,2014,10,"77,000 km",Automatic,second,Diesel,24-Nov,"Audi Q5 2.0 TDI quattro Premium Plus, 2014, Diesel","₹ 18,49,999"
Audi,A3,2016,8,"94,000 km",Automatic,first,Diesel,24-Nov,"Audi A3 2.0 35 TDI Premium + Sunroof, 2016, Diesel","₹ 13,99,000"
Maruti Suzuki,Swift,2012,12,"125,000 km",Automatic,first,Diesel,24-Nov,Maruti Suzuki Swift 2012 Diesel 125000 Km Driven,"₹ 3,40,000"
Hyundai,Verna,2016,8,"64,000 km",Manual,first,Diesel,24-Nov,"Hyundai Verna CRDi 1.6 SX, 2016, Diesel","₹ 5,90,000"
Hyundai,Fluidic Verna,2013,11,"64,000 km",Automatic,second,Diesel,24-Nov,"Hyundai Fluidic Verna 1.6 CRDi S(O), 2013, Diesel","₹ 4,65,000"
Maruti Suzuki,Swift,2014,10,"106,000 km",Manual,second,Diesel,24-Oct,"Maruti Suzuki Swift 2011-2014 VDI, 2014, Diesel","₹ 4,70,000"
Tata,Nano,2016,8,"39,000 km",Automatic,first,Petrol,24-Nov,"Tata Nano 2012-2015 Twist XT, 2016, Petrol","₹ 2,39,999"
Maruti Suzuki,Swift,2015,9,"102,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Swift VDI Optional, 2015, Diesel","₹ 4,10,000"
Mini,Cooper Convertible,2019,5,"25,000 km",Automatic,second,Petrol,24-Nov,"Mini Cooper Convertible S, 2019, Petrol","₹ 38,50,000"
Hyundai,Grand i10,2016,8,"25,000 km",Automatic,first,Petrol,24-Oct,"Hyundai Grand i10 1.2 Kappa VTVT Asta (O) AT, 2016, Petrol","₹ 4,95,000"
Hyundai,Elantra,2015,9,53500.0 km,Manual,first,Diesel,24-Aug,"Hyundai Elantra 1.6 SX, 2015, Diesel","₹ 7,00,000"
Maruti Suzuki,Ertiga,2019,5,"73,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Ertiga ZDI+ SHVS, 2019, Diesel","₹ 10,90,000"
Mitsubishi,Outlander,2009,15,"64,800 km",Automatic,second,Petrol,24-Nov,"Mitsubishi Outlander 2.4 CVT, 2009, Petrol","₹ 5,49,200"
BMW,3 Series,2013,11,"75,000 km",Automatic,second,Diesel,24-Nov,"BMW 3 Series 320d Sport, 2013, Diesel","₹ 7,99,000"
Maruti Suzuki,Swift,2009,15,"169,000 km",Manual,second,Diesel,24-Nov,Very good condition,"₹ 2,95,000"
MG,Hector,2021,3,36000.0 km,Automatic,first,Petrol,24-Jul,"MG Hector 1.5 DCT Sharp, 2021, Petrol","₹ 16,00,000"
Maruti Suzuki,Ciaz,2015,9,"74,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Ciaz ZDI BS IV, 2015, Diesel","₹ 4,95,000"
Maruti Suzuki,Wagon-R-1-0,2016,8,"44,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI (O) AMT, 2016, Petrol","₹ 3,75,000"
Volkswagen,Polo,2013,11,"163,000 km",Manual,first,Diesel,24-Nov,Volkswagen Polo 2013 Diesel 163000 Km Driven,"₹ 3,10,000"
Maruti Suzuki,Ertiga,2016,8,"50,000 km",Manual,first,Diesel,24-Nov,Maruti Suzuki Ertiga 2016,"₹ 7,00,000"
Ford,Ecosport,2017,7,"48,082 km",Automatic,first,Petrol,24-Nov,"Ford Ecosport 1.5 Ti VCT AT Titanium, 2017, Petrol","₹ 6,65,000"
Tata,Harrier,2022,2,"31,000 km",Automatic,first,Diesel,24-Nov,"Tata Harrier 2.0 Kryotec XZA Plus Jet Edition AT, 2022, Diesel","₹ 20,50,000"
Mercedes-Benz,GLE Class,2018,6,"60,000 km",Automatic,second,Diesel,24-Oct,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2018, Diesel","₹ 45,00,000"
Maruti Suzuki,Swift-Dzire,2018,6,"43,000 km",Automatic,first,Petrol,24-Oct,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol","₹ 5,20,000"
Hyundai,Grand i10 Nios,2022,2,"18,400 km",Automatic,first,Petrol,24-Nov,"Hyundai Grand i10 Nios Asta 1.2 Kappa AMT, 2022, Petrol","₹ 8,50,000"
Tata,Tigor,2022,2,"4,600 km",Automatic,second,Petrol,24-Nov,"Tata Tigor 1.2 Revotron XZA Plus AMT, 2022, Petrol","₹ 6,75,000"
Maruti Suzuki,Vitara Brezza,2018,6,72000.0 km,Automatic,first,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2018, Diesel","₹ 7,65,000"
Honda,Civic,2019,5,"45,000 km",Automatic,first,Petrol,24-Nov,"Honda Civic ZX CVT i-vtec, 2019, Petrol","₹ 15,50,000"
Mahindra,XUV500,2017,7,90000.0 km,Manual,first,Diesel,24-Nov,"Mahindra XUV500 AT W10 AWD, 2017, Diesel","₹ 9,95,000"
Maruti Suzuki,Vitara-Brezza,2018,6,"117,000 km",Automatic,second,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel","₹ 7,85,000"
BMW,3 Series Gran Limousine,2012,12,"51,000 km",Automatic,second,Diesel,24-Nov,"BMW 3 Series Gran Limousine 2.0 320Ld Luxury Line, 2012, Diesel","₹ 6,49,000"
Mercedes-Benz,GLS,2017,7,"53,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz GLS 350d 4MATIC, 2017, Diesel","₹ 51,75,111"
Maruti Suzuki,Swift,2018,6,"66,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Swift AMT ZXI Plus, 2018, Petrol","₹ 5,75,000"
Volkswagen,Jetta,2014,10,"89,000 km",Automatic,first,Diesel,24-Nov,"Volkswagen Jetta 2.0L TDI Highline AT, 2014, Diesel","₹ 7,50,000"
Chevrolet,Beat,2014,10,67000.0 km,Manual,second,Diesel,24-Nov,"Chevrolet Beat Diesel LTZ, 2014, Diesel","₹ 1,45,000"
Audi,Q5,2018,6,"57,000 km",Automatic,first,Petrol,24-Nov,"Audi Q5 Technology 45 TFSI, 2018, Petrol","₹ 29,00,000"
Mercedes-Benz,C-Class,2017,7,"60,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz C-Class 2.0 220d Progressive, 2017, Diesel","₹ 31,50,000"
Toyota,Innova,2010,14,"101,412 km",Manual,second,Diesel,24-Nov,Toyota Innova 2010 Diesel,"₹ 3,95,000"
Honda,City,2015,9,"68,530 km",Manual,first,Petrol,24-Aug,"Honda City 2015-2017 i VTEC SV, 2015, Petrol","₹ 4,75,000"
Tata,Harrier,2019,5,"73,000 km",Manual,first,Diesel,24-Nov,"Tata Harrier XZ, 2019, Diesel","₹ 11,49,000"
Maruti Suzuki,Wagon-R,2018,6,"62,000 km",Manual,second,Petrol,24-Oct,"Maruti Suzuki Wagon R 2018 petrol/cng 62000 km Driven,","₹ 3,97,000"
Honda,Amaze,2015,9,"40,500 km",Manual,second,Petrol,24-Nov,Honda Amaze 2015 Petrol Well Maintained,"₹ 4,15,000"
Maruti Suzuki,800,2014,10,"48,000 km",Automatic,second,Petrol,24-Nov,Maruti Suzuki 800 2014 Petrol Well Maintained,"₹ 1,80,000"
Hyundai,Verna,2018,6,"70,111 km",Manual,first,Diesel,24-Nov,"Hyundai Verna hyundai-verna-crdi-1.6-sx-option, 2018, Diesel","₹ 10,25,000"
Hyundai,Eon,2017,7,"68,000 km",Manual,second,Petrol,24-Nov,"Hyundai EON Era +, 2017, Petrol","₹ 2,65,000"
BMW,3 Series,2013,11,"57,000 km",Automatic,first,Diesel,24-Nov,"BMW 3 Series 2.0 320D Sport Line, 2013, Diesel","₹ 12,00,000"
Tata,Nano,2015,9,"34,000 km",Manual,first,Petrol,24-Nov,Tata Nano 2015 Petrol Good Condition,"₹ 70,000"
Honda,City,2014,10,"170,000 km",Manual,second,Diesel,24-Nov,"Honda City 1.5 VX i-DTEC MT, 2014, Diesel","₹ 6,70,000"
Land Rover,Range Rover Sport,2023,1,"18,650 km",Automatic,first,Diesel,24-Oct,"Land Rover Range Sport HSE Dynamic 3.0 Diesel, 2023, Diesel","₹ 1,65,00,000"
Volkswagen,VentoTest,2012,12,"47,000 km",Manual,first,Diesel,24-Nov,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2012, Diesel","₹ 2,98,000"
Chevrolet,Cruze,2016,8,"65,000 km",Automatic,second,Diesel,24-Nov,"Chevrolet Cruze 2014-2016 LTZ AT, 2016, Diesel","₹ 5,25,000"
Kia,Carnival,2020,4,"61,000 km",Automatic,first,Diesel,24-Oct,"Kia Carnival Limousine, 2020, Diesel","₹ 30,00,000"
Hyundai,Grand i10,2014,10,"51,000 km",Manual,second,Petrol,24-Oct,"Hyundai Grand i10 2013-2016 Magna, 2014, Petrol","₹ 3,75,000"
Hyundai,Venue,2022,2,"3,000 km",Manual,first,Petrol,24-Nov,Hyundai Venue 2022,"₹ 11,60,000"
Hyundai,Creta,2020,4,"70,000 km",Automatic,second,Petrol,24-Nov,Hyundai Creta 2020 AUTO SX PETROL,"₹ 11,55,000"
Honda,Brio,2013,11,"76,000 km",Manual,second,Petrol,24-Nov,"Honda Brio 2013-2016 S MT, 2013, Petrol","₹ 1,85,000"
Maruti Suzuki,Baleno,2020,4,"52,450 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Baleno 2020 Petrol 52400 Km Driven,"₹ 6,10,000"
Mahindra,XUV500,2014,10,"100,000 km",Manual,second,Diesel,24-Nov,Mahindra XUV500 2014 Diesel Well maintained w8,"₹ 4,70,000"
Maruti Suzuki,Ciaz,2015,9,83000.0 km,Manual,second,Diesel,24-Nov,"Maruti Suzuki Ciaz ZDI Plus SHVS, 2015, Diesel","₹ 4,25,000"
Hyundai,i10,2010,14,"64,000 km",Manual,first,Petrol,24-Nov,Hyundai i10 2010 Petrol Well Maintained,"₹ 2,49,999"
Maruti Suzuki,Wagon-R,2017,7,"95,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Wagon R 2017 Petrol 95000 Km Driven,"₹ 2,80,000"
Maruti Suzuki,Swift,2015,9,"52,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift VXI Optional, 2015, Petrol","₹ 3,45,000"
Maruti Suzuki,Swift-Dzire,2020,4,"750,000 km",Manual,first,Diesel,24-Nov,Maruti Suzuki Swift Dzire 2020 Diesel 750000 Km Driven,"₹ 5,20,000"
Ford,Figo,2011,13,"68,000 km",Manual,first,Petrol,24-Nov,"Ford Figo 2010-2012 Petrol ZXI, 2011, Petrol","₹ 1,49,000"
Honda,Jazz,2016,8,"90,500 km",Manual,second,Diesel,24-Nov,Honda Jazz 2016 Diesel Good Condition. Re Registred KL 53,"₹ 4,85,000"
Jeep,Compass,2018,6,"86,000 km",Manual,second,Diesel,24-Nov,"Jeep Compass 2.0 Limited, 2018, Diesel","₹ 8,49,000"
Toyota,Etios,2013,11,"85,000 km",Manual,first,Diesel,24-Nov,Toyota Etios 2013 Diesel Good Condition,"₹ 2,75,000"
Maruti Suzuki,Swift,2021,3,"38,000 km",Manual,first,Petrol,24-Oct,"Maruti Suzuki Swift ZXI 2018, 2021, Petrol","₹ 7,15,000"
Renault,Triber,2022,2,"35,000 km",Automatic,first,Petrol,24-Nov,"Renault Triber RXT, 2022, Petrol","₹ 7,35,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"72,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza ZDi Plus, 2017, Diesel","₹ 5,90,000"
Mahindra,XUV500,2014,10,"78,000 km",Manual,second,Diesel,24-Nov,"Mahindra XUV500 2011-2015 W8 2WD, 2014, Diesel","₹ 7,15,000"
Maruti Suzuki,Alto-K10,2016,8,"41,000 km",Automatic,second,Petrol,24-Nov,Maruti Suzuki Alto K10 2016,"₹ 2,55,000"
Fiat,Punto,2012,12,"69,500 km",Manual,first,Diesel,24-Nov,Fiat Punto 2012 Diesel 69500 Km Driven,"₹ 1,99,999"
Hyundai,Fluidic Verna,2020,4,"50,400 km",Manual,second,Petrol,24-Nov,"Hyundai Fluidic Verna, 2020, Petrol","₹ 9,65,000"
Toyota,Fortuner,2018,6,100000.0 km,Manual,second,Diesel,24-Nov,"Toyota Fortuner 3.0 Ltd, 2018, Diesel","₹ 27,00,000"
Honda,City,2014,10,9876.0 km,Manual,first,Diesel,24-Nov,"Honda City 2014-2015 i VTEC CVT SV, 2014, Diesel","₹ 4,00,000"
Maruti Suzuki,Swift Dzire,2012,12,"58,000 km",Automatic,second,Petrol,24-Oct,"Maruti Suzuki Swift Dzire 1.2 VXI Regal Limited Edition AT, 2012, Pe..","₹ 4,00,000"
Jaguar,XF,2018,6,"28,650 km",Automatic,second,Petrol,24-Oct,"Jaguar XF 2.0 Petrol Portfolio, 2018, Petrol","₹ 28,50,000"
Renault,Triber,2020,4,26700.0 km,Automatic,first,Petrol,24-Nov,"Renault Triber RXZ EASY-R AMT, 2020, Petrol","₹ 6,24,999"
Audi,A4,2015,9,"41,000 km",Automatic,second,Diesel,24-Nov,"Audi A4 2.0 TDI (177bhp) Premium Plus, 2015, Diesel","₹ 10,35,000"
Kia,Seltos,2022,2,"20,890 km",Automatic,second,Petrol,24-Nov,"Kia Seltos 1.4 X-Line DCT, 2022, Petrol","₹ 14,45,000"
Mercedes-Benz,GLA Class,2019,5,14700.0 km,Automatic,first,Diesel,24-Nov,"Mercedes-Benz GLA Class Urban Edition 200d, 2019, Diesel","₹ 34,75,000"
Hyundai,i20,2015,9,"54,000 km",Manual,first,Petrol,24-Nov,"Hyundai i20 e 2014-2015 Magna 1.2, 2015, Petrol","₹ 3,75,000"
Maruti Suzuki,Ertiga,2016,8,"199,600 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Ertiga 2016Diesel  Well Maintained showroom track elroy5,"₹ 7,75,000"
Mercedes-Benz,E-Class,2015,9,"34,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz E-Class E250 CDI Blue Efficiency, 2015, Diesel","₹ 14,65,000"
Mahindra,Thar,2021,3,26000.0 km,Automatic,second,Petrol,24-Nov,"Mahindra Thar 2.0 LX Hard Top Petrol AT 4 RWD, 2021, Petrol","₹ 14,90,000"
Mahindra,Thar,2013,11,"16,872 km",Manual,second,Diesel,24-Sep,"Mahindra Thar DI 2WD, 2013, Diesel","₹ 9,50,000"
Hyundai,i10,2017,7,"70,000 km",Automatic,second,Diesel,24-Nov,Hyundai i10 2017,"₹ 4,50,000"
Mercedes-Benz,E-Class,2024,0,"8,000 km",Automatic,first,Petrol,24-Nov,"Mercedes-Benz E-Class E 200 Exclusive, 2024, Petrol","₹ 61,75,000"
Maruti Suzuki,Ignis,2022,2,"33,506 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Ignis 1.2 Sigma, 2022, Petrol","₹ 5,44,000"
Hyundai,Eon,2018,6,"48,000 km",Manual,second,Petrol,24-Nov,Hyundai EON 2018 Petrol Good Condition,"₹ 2,65,000"
Maruti Suzuki,Ertiga,2013,11,"83,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Ertiga 2012-2015 VDI, 2013, Diesel","₹ 7,10,000"
Hyundai,Venue,2020,4,"30,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Venue S Turbo DCT, 2020, Petrol","₹ 8,90,000"
Skoda,Rapid,2019,5,72000.0 km,Automatic,second,Diesel,24-Nov,"Skoda Rapid 1.6 Elegance TDI AT, 2019, Diesel","₹ 10,00,000"
Audi,Q7,2016,8,"63,000 km",Automatic,first,Diesel,24-Nov,"Audi Q7 3.0 45 TDI Quattro Technology, 2016, Diesel","₹ 38,50,000"
Honda,City ZX,2006,18,"92,000 km",Manual,second,Petrol,24-Nov,"Honda City ZX EXi, 2006, Petrol","₹ 1,30,000"
Kia,Carnival,2021,3,"47,000 km",Automatic,first,Diesel,24-Nov,"Kia Carnival Limousine Plus 7 STR, 2021, Diesel","₹ 29,90,000"
Maruti Suzuki,Vitara Brezza,2019,5,35000.0 km,Automatic,second,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2019, Diesel","₹ 6,75,000"
Hyundai,i10,2009,15,"58,496 km",Manual,second,Petrol,24-Nov,Hyundai i10 2009 Petrol 58496 Km Driven,"₹ 80,000"
Renault,Triber,2020,4,26000.0 km,Automatic,first,Petrol,24-Nov,"Renault Triber RXZ EASY-R AMT, 2020, Petrol","₹ 6,25,000"
Hyundai,i10,2014,10,"29,000 km",Manual,second,Petrol,24-Nov,Hyundai i10 2014 Petrol Well Maintained,"₹ 2,60,000"
Hyundai,i10,2010,14,"74,000 km",Manual,second,Petrol,24-Nov,Hyundai i10 2010 Petrol 72000 Km Driven,"₹ 99,000"
Audi,A6,2014,10,"113,000 km",Automatic,first,Diesel,24-Nov,"Audi A6 2.0 TDI Premium, 2014, Diesel","₹ 12,25,000"
Audi,A6,2014,10,"68,000 km",Automatic,second,Diesel,24-Aug,"Audi A6 2.0 TDI Premium with Sunroof, 2014, Diesel","₹ 7,49,999"
Hyundai,Eon,2014,10,"63,000 km",Manual,first,Petrol,24-Nov,"Hyundai EON Magna +, 2014, Petrol","₹ 2,01,000"
Toyota,Innova Crysta,2018,6,"77,000 km",Automatic,first,Diesel,24-Oct,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel","₹ 16,50,000"
Maruti Suzuki,Swift-Dzire,2018,6,"73,000 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Swift Dzire 2018,"₹ 6,39,000"
BMW,2 Series,2022,2,"2,000 km",Automatic,first,Petrol,24-Nov,"BMW 2 Series 2.0 220i M Sport, 2022, Petrol","₹ 37,65,000"
Mahindra,Thar,2021,3,"34,000 km",Automatic,first,Petrol,24-Nov,"Mahindra Thar LX 4-STR Hard Top AT, 2021, Petrol","₹ 13,25,000"
Toyota,Innova Crysta,2017,7,46000.0 km,Automatic,second,Diesel,24-Nov,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel","₹ 23,00,000"
Hyundai,i10,2009,15,69000.0 km,Automatic,second,Petrol,24-Nov,"Hyundai i10 Magna Automatic, 2009, Petrol","₹ 2,88,000"
Maruti Suzuki,Eeco,2014,10,81388.0 km,Manual,first,Petrol,24-Nov,"Maruti Suzuki Eeco 5 Seater AC, 2014, Petrol","₹ 2,75,000"
Hyundai,Eon,2014,10,"41,500 km",Manual,first,Petrol,24-Nov,"Hyundai EON Era +, 2014, Petrol","₹ 2,49,000"
Honda,City,2022,2,"27,000 km",Manual,first,Petrol,24-Nov,"Honda City 1.5 V 5TH GEN i-VTEC MT, 2022, Petrol","₹ 10,98,000"
Mercedes-Benz,GLE Class,2016,8,"850,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2016, Diesel","₹ 26,00,000"
Mercedes-Benz,C-Class,2019,5,"70,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz C-Class Progressive C 220d, 2019, Diesel","₹ 34,50,000"
Honda,Jazz,2015,9,"53,000 km",Automatic,second,Petrol,24-Nov,"Honda Jazz VX CVT, 2015, Petrol","₹ 4,49,999"
Hyundai,Verna,2012,12,"53,750 km",Automatic,second,Petrol,24-Nov,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2012, Petrol","₹ 3,25,000"
Toyota,Innova Crysta,2017,7,"171,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta G 7 STR, 2017, Diesel","₹ 14,75,000"
Hyundai,Grand i10 Nios,2020,4,"100,000 km",Manual,first,Petrol,24-Nov,"Hyundai Grand i10 Nios Sportz, 2020, Petrol","₹ 5,49,000"
Maruti Suzuki,Wagon-R,2017,7,"79,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Wagon R ZXI Automatic, 2017, Petrol","₹ 4,40,000"
Maruti Suzuki,S-Cross,2018,6,"106,000 km",Manual,second,Diesel,24-Sep,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2018, Diesel","₹ 8,25,000"
Hyundai,i10,2012,12,"67,000 km",Automatic,second,Petrol,24-Nov,"Hyundai i10 Sportz AT, 2012, Petrol","₹ 2,98,000"
Toyota,Glanza,2019,5,"64,000 km",Manual,first,Petrol,24-Nov,"Toyota Glanza V, 2019, Petrol","₹ 6,89,000"
Maruti Suzuki,Vitara Brezza,2016,8,8788.0 km,Automatic,first,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2016, Diesel","₹ 5,00,000"
Hyundai,Creta,2016,8,108000.0 km,Manual,first,Diesel,24-Jun,"Hyundai Creta 1.6 SX, 2016, Diesel","₹ 9,25,000"
Maruti Suzuki,800,2012,12,"110,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki 800 2012,"₹ 1,20,000"
Mahindra,Thar,2022,2,"27,000 km",Automatic,second,Petrol,24-Nov,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2022, Petrol","₹ 12,90,000"
Renault,KWID,2016,8,23 km,Manual,second,Petrol,24-Nov,Best Car kwid renault condition is nice,"₹ 2,10,000"
Honda,City,2016,8,"33,950 km",Automatic,first,Petrol,24-Oct,"Honda City V Petrol CVT, 2016, Petrol","₹ 6,50,000"
Tata,Nexon,2019,5,"67,231 km",Manual,first,Diesel,24-Nov,"Tata Nexon 1.5 Revotorq XM (S), 2019, Diesel","₹ 5,39,101"
Honda,WR-V,2018,6,"55,000 km",Manual,first,Petrol,24-Nov,"Honda WR-V i-VTEC VX, 2018, Petrol","₹ 6,50,000"
Tata,Altroz,2020,4,"74,000 km",Manual,first,Petrol,24-Nov,"Tata Altroz 1.2 XZ Plus Petrol, 2020, Petrol","₹ 5,80,000"
Maruti Suzuki,Wagon R,2011,13,110858.0 km,Manual,first,Petrol,24-Jul,"Maruti Suzuki Wagon R VXI, 2011, Petrol","₹ 2,10,000"
Mahindra,Scorpio N,2022,2,"29,000 km",Automatic,first,Diesel,24-Nov,"Mahindra Scorpio N Z8 L Diesel AT 2WD 7 STR [2022], 2022, Diesel","₹ 21,49,999"
Nissan,PATROL,2019,5,"35,000 km",Manual,first,Petrol,24-Nov,Nissan PATROL 2019 Petrol 35000 Km Driven,"₹ 2,20,000"
Mercedes-Benz,B Class,2014,10,"41,000 km",Automatic,second,Petrol,24-Nov,"Mercedes-Benz B Class 2012-2015 B180 Sports, 2014, Petrol","₹ 10,40,000"
MG,ASTOR,2022,2,"47,200 km",Automatic,first,Petrol,24-Nov,MG ASTOR 2022 Petrol 47000 Km Driven,"₹ 11,90,000"
Maruti Suzuki,Vitara-Brezza,2019,5,"75,000 km",Automatic,first,Diesel,24-Nov,Maruti Suzuki Vitara Brezza Automatic 2019 Diesel Well Maintained,"₹ 7,25,000"
Maruti Suzuki,Celerio,2018,6,"82,000 km",Automatic,first,Petrol,24-Oct,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol","₹ 4,25,000"
Mahindra,TUV 300,2015,9,53000.0 km,Manual,second,Diesel,24-Nov,"Mahindra TUV 300 mHAWK100 T8, 2015, Diesel","₹ 4,25,000"
Toyota,Corolla Altis,2015,9,"74,000 km",Automatic,second,Petrol,24-Nov,"Toyota Corolla Altis VL, 2015, Petrol","₹ 6,49,000"
Maruti Suzuki,Swift,2012,12,"158,000 km",Manual,second,Diesel,24-Nov,Swift 2012 Vdi,"₹ 3,15,000"
Skoda,Rapid,2013,11,150000.0 km,Manual,second,Diesel,24-Nov,"Skoda Rapid 2013-2016 1.5 TDI Elegance, 2013, Diesel","₹ 4,25,000"
Toyota,Fortuner,2017,7,190000.0 km,Manual,second,Diesel,24-Jul,"Toyota Fortuner 3.0 4X2 MT, 2017, Diesel","₹ 24,00,000"
Maruti Suzuki,Ciaz,2020,4,"19,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2020, Petrol","₹ 9,25,000"
Maruti Suzuki,maruti-suzuki-brezza,2021,3,"18,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Brezza 1.5 LXI SMART HYBRID, 2021, Petrol","₹ 7,40,000"
Ford,Ecosport,2015,9,"72,000 km",Automatic,second,Diesel,24-Nov,Ford Ecosport 2015 Diesel 72000 Km Driven,"₹ 4,50,000"
Maruti Suzuki,Ritz,2011,13,"65,500 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Ritz 2011 Petrol 65500 Km Driven,"₹ 1,90,000"
Toyota,Glanza,2022,2,"9,000 km",Manual,first,Petrol,24-Nov,Toyota Glanza 9000 Km Driven,"₹ 7,75,000"
Chevrolet,Sail,2013,11,"27,000 km",Manual,first,Petrol,24-Nov,"Chevrolet Sail 1.2 LT ABS, 2013, Petrol","₹ 1,75,000"
BMW,X4,2021,3,"20,000 km",Automatic,first,Petrol,24-Nov,"BMW X4 M Sport X xDrive30i, 2021, Petrol","₹ 60,00,000"
Maruti Suzuki,Swift-Dzire-Tour,2018,6,"120,000 km",Manual,second,Diesel,24-Nov,"Swift Dzire Tour 2018 Diesel 120000 Km Rs.4.99L, Cal:99bb3oo9oo","₹ 4,99,000"
Hyundai,Grand i10,2015,9,"68,500 km",Manual,first,Diesel,24-Nov,Hyundai Grand i10 2015 Diesel 68500 Km Driven,"₹ 3,45,000"
MG,Hector Plus,2024,0,"15,000 km",Automatic,first,Petrol,24-Oct,"MG Hector Plus Sharp Pro 1.5 Turbo Petrol CVT 7 STR, 2024, Petrol","₹ 21,75,000"
Ford,Figo Aspire,2016,8,"37,000 km",Automatic,first,Petrol,24-Nov,"Ford Figo Aspire, 2016, Petrol","₹ 4,35,000"
Hyundai,i10,2011,13,"51,000 km",Automatic,second,Petrol,24-Nov,Hyundai i10 2011 Petrol automatic,"₹ 1,40,000"
BMW,3 Series,2012,12,"53,000 km",Automatic,second,Diesel,24-Nov,BMW 3 Series 2012 Diesel Well Maintained,"₹ 7,35,000"
Mercedes-Benz,M-Class,2013,11,"68,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz M-Class ML 250 CDI, 2013, Diesel","₹ 19,50,000"
Kia,Seltos,2022,2,"25,000 km",Automatic,first,Petrol,24-Nov,"Kia Seltos 1.5 HTX AT Petrol, 2022, Petrol","₹ 15,25,000"
Toyota,Innova Crysta,2017,7,"97,000 km",Manual,second,Diesel,24-Nov,Toyota Innova Crysta 2017DieselWell Maintained,"₹ 11,00,000"
Mahindra,XUV500,2017,7,"59,000 km",Manual,first,Diesel,24-Nov,Mahindra XUV500 2017 Diesel Well Maintained,"₹ 15,00,000"
Hyundai,Grand i10,2015,9,"57,000 km",Manual,second,Petrol,24-Nov,"Hyundai Grand i10 1.2 Kappa Magna, 2015, Petrol","₹ 3,80,000"
Hyundai,Creta,2019,5,"64,000 km",Automatic,first,Petrol,24-Sep,"Hyundai Creta 1.6 SX Plus Auto, 2019, Petrol","₹ 10,40,000"
